dep,reg,tx_pos,tx_incid,TO,R,hosp,rea,rad,dchosp,reg_rea,incid_hosp,incid_rea,incid_rad,incid_dchosp,reg_incid_rea,pos,pos_7j,cv_dose1,lib_dep,latt,long
39,27.0,13.520297984224374,364.16361086766045,0.3776430976430962,1.0378333333333338,75.89833333333333,4.049166666666666,2261.9408333333336,454.38416666666666,74.75166666666667,4.392827356130108,0.3127606338615513,3.71976647206005,0.5896580483736447,5.637197664720601,134.06134969325154,938.361963190184,78.2,Jura,46.72833333333333,5.697777777777778
40,75.0,14.274627519719525,356.102585451358,0.27523462783171404,1.048111111111111,51.73166666666667,4.0441666666666665,1366.6741666666667,263.73,113.395,3.1326105087572977,0.33611342785654713,2.6422018348623855,0.40283569641367806,7.3577981651376145,210.88255915863277,1476.0648553900087,84.6,Landes,43.96555555555556,0.7838888888888889
41,24.0,13.969404031551287,307.1129097283082,0.36046759259259253,1.0365000000000002,93.9325,4.570833333333334,2006.6775,346.7241666666667,64.8875,4.175145954962469,0.48040033361134277,3.6680567139282734,0.5321100917431193,4.454545454545454,143.5749342681858,1004.9737072743208,83.7,Loir-et-Cher,47.61666666666667,1.4294444444444443
42,84.0,12.98982471516215,386.22056967572337,0.38460793082886113,1.044277777777778,245.3775,27.813333333333333,6493.7525,1309.7141666666666,214.99083333333334,12.349457881567973,1.5554628857381152,10.367806505421184,1.6964136780650543,16.46371976647206,422.30499561787906,2956.085013146363,77.4,Loire,45.72694444444445,4.1658333333333335
43,84.0,14.389859772129702,381.20475898334746,0.38460793082886113,1.044277777777778,62.12083333333333,2.7333333333333334,1671.9683333333332,262.0908333333333,214.99083333333334,3.4979149291075897,0.17764804003336113,3.000834028356964,0.38448707256046705,16.46371976647206,123.62401402278702,865.2716914986854,78.6,Haute-Loire,45.12805555555556,3.806388888888889
44,52.0,14.622962313759857,341.3730587204207,0.27546961325966907,1.0356111111111113,130.52,17.88083333333333,5434.2875,885.3433333333334,49.858333333333334,10.771476230191826,1.6313594662218516,9.453711426188491,1.2510425354462051,4.4495412844036695,705.3234005258545,4937.397020157757,80.1,Loire-Atlantique,47.36138888888889,1.682222222222222
45,24.0,14.021840490797542,318.2332865907096,0.36046759259259253,1.0365000000000002,203.58583333333334,27.125,3615.4733333333334,641.4875,64.8875,7.36697247706422,1.5888240200166805,6.083402835696414,0.9257714762301918,4.454545454545454,310.81945661700263,2175.690622261174,78.6,Loiret,47.91194444444445,2.3441666666666667
46,76.0,14.686056091148117,321.72476774758974,0.3083298171589304,1.0433333333333328,23.1075,1.9233333333333333,687.9225,112.74916666666667,146.15,1.5396163469557964,0.14845704753961636,1.3452877397831526,0.16847372810675562,11.15929941618015,79.76073619631902,558.3049956178791,78.9,Lot,44.62416666666667,1.6047222222222224
47,75.0,12.261858019281336,318.8278089395266,0.27523462783171404,1.048111111111111,32.295,3.9825,1294.1925,238.76083333333332,113.395,2.821517931609675,0.3986655546288574,2.3694745621351125,0.4011676396997498,7.3577981651376145,150.3102541630149,1052.2716914986854,80.2,Lot-et-Garonne,44.3675,0.4602777777777778
48,76.0,15.018045574057838,327.18067484662583,0.3083298171589304,1.0433333333333328,11.656666666666666,0.9433333333333334,449.4583333333333,107.66916666666667,146.15,0.8315262718932444,0.07172643869891576,0.683069224353628,0.13678065054211844,11.15929941618015,35.68361086765995,249.82383873794916,76.1,Lozère,44.51722222222222,3.500277777777778
49,52.0,14.320008764241887,332.21449605609104,0.27546961325966907,1.0356111111111113,133.5825,17.2,4635.225,754.4833333333333,49.858333333333334,9.281067556296914,1.4245204336947457,8.123436196830692,1.0642201834862386,4.4495412844036695,388.21209465381247,2717.5451358457494,80.8,Maine-et-Loire,47.39083333333333,0.5641666666666667
50,28.0,13.921954425942157,314.2668185801928,0.27066666666666606,1.0393888888888885,147.2025,6.451666666666667,2257.6541666666667,411.89416666666665,64.95083333333334,5.099249374478732,0.4186822351959967,4.3736447039199335,0.6196830692243537,4.077564637197665,220.36459246275197,1542.464504820333,86.3,Manche,49.07944444444445,1.3275
51,44.0,11.708343558282207,330.36146362839634,0.35880645161290287,1.0321666666666662,157.52166666666668,15.456666666666667,4409.125,887.7116666666667,166.80666666666667,8.631359466221852,0.8899082568807339,7.189324437030859,1.170975813177648,11.499582985821517,265.9675723049956,1861.626643295355,79.1,Marne,48.94916666666666,4.238611111111111
52,44.0,12.683829973707276,321.46950920245405,0.35880645161290287,1.0321666666666662,54.431666666666665,3.66,1558.2016666666666,353.35,166.80666666666667,3.1326105087572977,0.2602168473728107,2.602168473728107,0.45204336947456214,11.499582985821517,77.38737949167397,541.6827344434706,81.5,Haute-Marne,48.10944444444445,5.226388888888889
53,52.0,14.272953549517966,307.7510429447848,0.27546961325966907,1.0356111111111113,37.52333333333333,3.1791666666666667,1589.5883333333334,272.1458333333333,49.858333333333334,3.0892410341951626,0.24520433694745622,2.6613844870725605,0.3653044203502919,4.4495412844036695,134.2874671340929,940.1034180543382,82.6,Mayenne,48.14666666666667,0.6580555555555556
54,44.0,12.114487291849258,356.1783523225236,0.35880645161290287,1.0321666666666662,189.19916666666666,30.038333333333334,5344.4925,1160.525,166.80666666666667,10.42535446205171,1.7539616346955798,8.561301084236865,1.505421184320267,11.499582985821517,371.7361963190184,2602.05083260298,78.0,Meurthe-et-Moselle,48.78694444444445,6.165
55,44.0,13.037177914110414,325.61872918492503,0.35880645161290287,1.0321666666666662,54.3825,4.43,1472.9591666666668,347.7266666666667,166.80666666666667,2.658048373644704,0.2877397831526272,2.1818181818181817,0.45037531276063386,11.499582985821517,84.0578439964943,588.4163014899211,82.0,Meuse,48.989444444444445,5.381666666666666
56,53.0,14.425556529360211,319.33122699386485,0.25289094650205746,1.0451666666666668,106.54083333333334,8.705833333333333,3139.5033333333336,489.44666666666666,40.968333333333334,6.646371976647206,0.6422018348623854,5.829858215179316,0.7522935779816514,3.237698081734779,346.39439088518844,2424.7256792287467,84.7,Morbihan,47.84638888888889,2.81
57,44.0,11.93129710780018,365.4310604732698,0.35880645161290287,1.0321666666666662,289.12166666666667,33.630833333333335,8349.196666666667,2293.18,166.80666666666667,15.456213511259383,2.1734778982485405,12.499582985821517,2.8607172643869894,11.499582985821517,541.897458369851,3793.0525854513585,77.9,Moselle,49.03722222222222,6.663333333333334
58,27.0,13.617283085013131,298.1097896581946,0.3776430976430962,1.0378333333333338,53.170833333333334,2.4466666666666668,1332.7608333333333,301.57416666666666,74.75166666666667,2.902418682235196,0.19182652210175147,2.44954128440367,0.41367806505421184,5.637197664720601,84.97984224364592,594.837861524978,83.1,Nièvre,47.11527777777778,3.504722222222222
59,32.0,11.356310254163011,373.3867309377741,0.4237252663622527,1.030555555555556,728.8216666666667,95.88083333333333,20422.385,3747.965,185.585,40.46455379482902,7.2652210175145955,34.4837364470392,5.16930775646372,13.162635529608007,1383.0841367221735,9680.929009640666,77.8,Nord,50.447222222222216,3.220555555555556
60,32.0,12.504504820333054,333.2337773882556,0.4237252663622527,1.030555555555556,253.32666666666665,18.445,5605.363333333334,1339.455,185.585,10.530442035029191,1.2001668056713928,8.692243536280234,1.744787322768974,13.162635529608007,393.5854513584575,2755.242769500438,76.6,Oise,49.41027777777778,2.4252777777777776
61,28.0,12.23076248904472,300.3019018404907,0.27066666666666606,1.0393888888888885,82.86083333333333,5.026666666666666,2204.465833333333,367.86333333333334,64.95083333333334,4.520433694745622,0.30525437864887406,3.885738115095913,0.5296080066722268,4.077564637197665,118.40929009640666,828.8606485539001,83.2,Orne,48.62361111111111,0.1288888888888889
62,32.0,12.142506573181421,353.24817703768656,0.4237252663622527,1.030555555555556,294.26666666666665,37.71083333333333,8930.45,1773.6883333333333,185.585,16.468723936613845,2.683069224353628,13.957464553794829,2.322768974145121,13.162635529608007,733.5959684487292,5134.9368974583695,82.3,Pas-de-Calais,50.49361111111112,2.288611111111111
63,84.0,13.789114811568782,343.4498860648554,0.38460793082886113,1.044277777777778,151.30833333333334,14.406666666666666,3425.2541666666666,738.9716666666667,214.99083333333334,7.6805671392827355,1.32860717264387,6.2727272727272725,1.098415346121768,16.46371976647206,325.46713409290095,2278.136722173532,78.9,Puy-de-Dôme,45.72583333333333,3.140833333333333
64,75.0,13.138843120070097,366.9886503067481,0.27523462783171404,1.048111111111111,143.69166666666666,10.695,3057.786666666667,529.3783333333333,113.395,6.3119266055045875,0.6763969974979149,5.340283569641368,0.7639699749791493,7.3577981651376145,359.22173531989483,2514.5118317265556,82.0,Pyrénées-Atlantiques,43.25666666666667,0.7613888888888889
65,76.0,13.541831726555648,354.63572304995563,0.3083298171589304,1.0433333333333328,57.405833333333334,5.504166666666666,1751.7958333333333,263.87833333333333,146.15,3.969140950792327,0.5029190992493745,3.507089241034195,0.4170141784820684,11.15929941618015,115.46625766871166,808.0920245398773,80.3,Hautes-Pyrénées,43.05305555555555,0.1638888888888889
66,76.0,11.693391761612629,344.3883610867664,0.3083298171589304,1.0433333333333328,105.2275,10.328333333333333,2385.5391666666665,463.32666666666665,146.15,5.517097581317765,0.7597998331943286,4.677231025854879,0.7764804003336113,11.15929941618015,236.4469763365469,1654.931638913234,78.7,Pyrénées-Orientales,42.6,2.522222222222222
67,44.0,10.782287467134106,386.41581069237515,0.35880645161290287,1.0321666666666662,282.07,37.88166666666667,8400.6125,1707.2516666666668,166.80666666666667,15.02835696413678,2.677231025854879,12.74979149291076,2.1109257714762304,11.499582985821517,628.4469763365469,4398.928133216476,78.4,Bas-Rhin,48.67083333333333,7.551388888888889
68,44.0,11.500543382997384,351.71747589833535,0.35880645161290287,1.0321666666666662,246.10666666666665,24.951666666666668,7884.108333333334,1609.4375,166.80666666666667,14.795663052543787,1.9424520433694745,12.793160967472893,2.0758965804837364,11.499582985821517,384.14460999123577,2688.882559158633,73.9,Haut-Rhin,47.85861111111111,7.274166666666667
69,84.0,12.236625766871162,401.32631901840483,0.38460793082886113,1.044277777777778,521.48,79.00083333333333,16798.513333333332,3044.2266666666665,214.99083333333334,30.83069224353628,5.76814011676397,25.862385321100916,3.97581317764804,16.46371976647206,1079.977212971078,7559.641542506573,76.8,Rhône,45.87027777777778,4.641388888888889
70,27.0,13.12482909728309,335.3301752848377,0.3776430976430962,1.0378333333333338,45.69416666666667,4.66,1525.2191666666668,272.0341666666667,74.75166666666667,2.883236030025021,0.390325271059216,2.5462885738115095,0.3711426188490409,5.637197664720601,111.61612620508326,781.3821209465382,79.5,Haute-Saône,47.64111111111111,6.086111111111111
71,27.0,13.215144609991247,328.4245661700257,0.3776430976430962,1.0378333333333338,154.1,11.0025,5390.883333333333,1035.6991666666668,74.75166666666667,10.309424520433694,0.9741451209341118,8.809841534612177,1.3244370308590492,5.637197664720601,256.8641542506573,1798.1542506573182,82.0,Saône-et-Loire,46.64472222222222,4.542222222222222
72,52.0,13.23368974583698,324.6663014899213,0.27546961325966907,1.0356111111111113,97.79916666666666,5.064166666666667,3495.0108333333333,576.9341666666667,49.858333333333334,6.813177648040034,0.5229357798165137,5.910758965804837,0.7714762301918265,4.4495412844036695,260.319018404908,1822.1752848378615,82.4,Sarthe,47.99444444444445,0.2222222222222222
73,84.0,14.788580192813312,373.2491761612616,0.38460793082886113,1.044277777777778,91.24916666666667,8.6975,3751.173333333333,690.5883333333334,214.99083333333334,7.752293577981652,0.7956630525437864,6.602168473728106,0.9557964970809008,16.46371976647206,231.82208588957056,1622.7361963190185,79.0,Savoie,45.4775,6.443611111111111
74,84.0,13.78673970201578,368.83553900087634,0.38460793082886113,1.044277777777778,155.19916666666666,15.876666666666667,5943.073333333334,1019.3041666666667,214.99083333333334,11.190992493744787,1.292743953294412,9.654712260216847,1.385321100917431,16.46371976647206,438.79842243645925,3071.6389132340055,72.2,Haute-Savoie,46.03444444444444,6.428055555555556
75,11.0,8.47462751971954,387.35349693251544,0.48607817494914246,1.018055555555556,892.2833333333333,152.36083333333335,23040.674166666668,4480.536666666667,557.4833333333333,41.37864887406172,9.336947456213512,33.774812343619686,5.4887406171809845,33.28023352793995,1187.9070990359335,8315.625766871166,83.4,Paris,48.85666666666667,2.3422222222222224
76,28.0,12.786643295354942,337.662340052585,0.27066666666666606,1.0393888888888885,341.2033333333333,33.46666666666667,8260.810833333333,1497.7558333333334,64.95083333333334,15.871559633027523,1.8949124270225188,13.597164303586322,2.0283569641367807,4.077564637197665,601.0701139351446,4207.170026292726,81.4,Seine-Maritime,49.655,1.0263888888888888
77,11.0,11.912059596844886,347.9681156879929,0.48607817494914246,1.018055555555556,323.89166666666665,59.266666666666666,10246.925,2027.5233333333333,557.4833333333333,18.298582151793163,3.928273561301084,15.317764804003335,2.6013344453711427,33.28023352793995,709.5907099035934,4966.929886064855,75.0,Seine-et-Marne,48.626666666666665,2.9333333333333336
78,11.0,11.781349693251526,353.94148115687983,0.48607817494914246,1.018055555555556,471.8691666666667,45.8075,9275.290833333333,1792.0666666666666,557.4833333333333,16.956630525437866,2.0783986655546287,13.716430358632193,2.28023352793995,33.28023352793995,733.88606485539,5137.436459246275,78.7,Yvelines,48.815,1.8416666666666668
79,75.0,13.449570552147227,325.27,0.27523462783171404,1.048111111111111,57.89333333333333,5.0325,1611.5925,269.78583333333336,113.395,3.4395329441201,0.24103419516263552,2.8615512927439535,0.37531276063386154,7.3577981651376145,173.3786152497809,1213.515337423313,83.2,Deux-Sèvres,46.55555555555555,0.3172222222222222
80,32.0,12.732813321647678,334.1803242769502,0.4237252663622527,1.030555555555556,178.96583333333334,18.298333333333332,3283.7541666666666,847.23,185.585,5.969974979149291,0.9124270225187656,4.849040867389491,1.0291909924937448,13.162635529608007,271.60210341805436,1901.1542506573182,81.9,Somme,49.95805555555556,2.2777777777777777
81,76.0,14.012734443470636,358.21603856266444,0.3083298171589304,1.0433333333333328,64.69583333333334,8.593333333333334,1848.6733333333334,389.3233333333333,146.15,3.9416180150125104,0.7122602168473728,3.2652210175145955,0.5587989991659716,11.15929941618015,199.20595968448728,1394.2322524101664,78.8,Tarn,43.78527777777778,2.166111111111111
82,76.0,13.747037686240123,360.80923751095503,0.3083298171589304,1.0433333333333328,42.1125,6.83,1278.7025,236.465,146.15,2.8148457047539615,0.4553794829024187,2.3577981651376145,0.35696413678065053,11.15929941618015,135.58019281332164,949.0026292725679,77.0,Tarn-et-Garonne,44.08583333333333,1.2819444444444443
83,93.0,11.165144609991245,381.7785451358457,0.42713586956521765,1.0317222222222213,258.3625,27.458333333333332,7980.218333333333,1622.1091666666666,196.47416666666666,16.37281067556297,2.029190992493745,13.609674728940783,2.427022518765638,13.434528773978315,588.5092024539878,4119.363716038562,78.0,Var,43.46055555555556,6.218055555555556
84,93.0,12.292708150744966,371.2616038562671,0.42713586956521765,1.0317222222222213,167.12166666666667,9.151666666666667,5305.6075,956.2716666666666,196.47416666666666,11.29858215179316,0.7664720600500416,9.293577981651376,1.4170141784820685,13.434528773978315,297.79666958808065,2084.458369851008,76.6,Vaucluse,43.99388888888889,5.186111111111112
